"","season","player","short_name","number","number_alt","position","team","team_abbr","city","height","feet","inches","weight","birth_date","bday","experience","college"
"11805","17/18","Jonas Jerebko","J. Jerebko","8",NA,"PF","Utah Jazz","UTA","Utah","6-10","6","10",231,"March 2, 1987",1987-03-02,"7",""
"11806","17/18","Joe Johnson","J. Johnson","6",NA,"SF","Utah Jazz","UTA","Utah","6-7","6","7",240,"June 29, 1981",1981-06-29,"16","Arkansas"
"11807","17/18","Erik McCree","E. McCree","21",NA,"SF","Utah Jazz","UTA","Utah","6-7","6","7",219,"December 20, 1993",1993-12-20,"0","Louisiana Tech"
"11808","17/18","Donovan Mitchell","D. Mitchell","45",NA,"SG","Utah Jazz","UTA","Utah","6-1","6","1",215,"September 7, 1996",1996-09-07,"0","Louisville"
"11809","17/18","Naz Mitrou-Long","N. Mitrou-Long","30",NA,"SG","Utah Jazz","UTA","Utah","6-3","6","3",218,"August 3, 1993",1993-08-03,"0","Iowa State"
"11810","17/18","Raul Neto","R. Neto","25",NA,"PG","Utah Jazz","UTA","Utah","6-1","6","1",180,"May 19, 1992",1992-05-19,"2",""
"11811","17/18","Georges Niang","G. Niang","31",NA,"PF","Utah Jazz","UTA","Utah","6-7","6","7",230,"June 17, 1993",1993-06-17,"1","Iowa State"
"11812","17/18","Royce O'Neale","R. O'Neale","23",NA,"SF","Utah Jazz","UTA","Utah","6-4","6","4",226,"June 5, 1993",1993-06-05,"0","Denver, Baylor"
"11813","17/18","Ricky Rubio","R. Rubio","3",NA,"PG","Utah Jazz","UTA","Utah","6-2","6","2",190,"October 21, 1990",1990-10-21,"6",""
"11814","17/18","Thabo Sefolosha","T. Sefolosha","22",NA,"SF","Utah Jazz","UTA","Utah","6-6","6","6",215,"May 2, 1984",1984-05-02,"11",""
"11815","17/18","David Stockton","D. Stockton","5",NA,"PG","Utah Jazz","UTA","Utah","5-11","5","11",165,"June 24, 1991",1991-06-24,"1","Gonzaga"
"11816","17/18","Ekpe Udoh","E. Udoh","33",NA,"C","Utah Jazz","UTA","Utah","6-10","6","10",245,"May 20, 1987",1987-05-20,"5","Michigan, Baylor"
"11817","17/18","Nate Wolters","N. Wolters","16",NA,"PG","Utah Jazz","UTA","Utah","6-4","6","4",190,"May 15, 1991",1991-05-15,"2","South Dakota State"
"11818","17/18","Bradley Beal","B. Beal","3",NA,"SG","Washington Wizards","WAS","Washington","6-4","6","4",207,"June 28, 1993",1993-06-28,"5","Florida"
"11819","17/18","Tim Frazier","T. Frazier","8",NA,"PG","Washington Wizards","WAS","Washington","6-0","6","0",170,"November 1, 1990",1990-11-01,"3","Penn State"
"11820","17/18","Marcin Gortat","M. Gortat","13",NA,"C","Washington Wizards","WAS","Washington","6-11","6","11",240,"February 17, 1984",1984-02-17,"10",""
"11821","17/18","Ty Lawson","T. Lawson","4",NA,"PG","Washington Wizards","WAS","Washington","5-11","5","11",195,"November 3, 1987",1987-11-03,"8","UNC"
"11822","17/18","Ian Mahinmi","I. Mahinmi","28",NA,"C","Washington Wizards","WAS","Washington","6-11","6","11",262,"November 5, 1986",1986-11-05,"9",""
"11823","17/18","Chris McCullough","C. McCullough","1",NA,"PF","Washington Wizards","WAS","Washington","6-11","6","11",200,"February 5, 1995",1995-02-05,"2","Syracuse"
"11824","17/18","Jodie Meeks","J. Meeks","20",NA,"SG","Washington Wizards","WAS","Washington","6-4","6","4",210,"August 21, 1987",1987-08-21,"8","Kentucky"
"11825","17/18","Markieff Morris","M. Morris","5",NA,"PF","Washington Wizards","WAS","Washington","6-9","6","9",245,"September 2, 1989",1989-09-02,"6","Kansas"
"11826","17/18","Kelly Oubre Jr.","K. OubreJr.","12",NA,"SF","Washington Wizards","WAS","Washington","6-7","6","7",203,"December 9, 1995",1995-12-09,"2","Kansas"
"11827","17/18","Otto Porter Jr.","O. PorterJr.","22",NA,"SF","Washington Wizards","WAS","Washington","6-8","6","8",198,"June 3, 1993",1993-06-03,"4","Georgetown"
"11828","17/18","Devin Robinson","D. Robinson","7",NA,"SF","Washington Wizards","WAS","Washington","6-8","6","8",200,"March 7, 1995",1995-03-07,"0","Florida"
"11829","17/18","Tomáš Satoranský","T. Satoranský","31",NA,"SG","Washington Wizards","WAS","Washington","6-7","6","7",210,"October 30, 1991",1991-10-30,"1",""
"11830","17/18","Mike Scott","M. Scott","30",NA,"PF","Washington Wizards","WAS","Washington","6-7","6","7",237,"July 16, 1988",1988-07-16,"5","Virginia"
"11831","17/18","Ramon Sessions","R. Sessions","9",NA,"PG","Washington Wizards","WAS","Washington","6-3","6","3",190,"April 11, 1986",1986-04-11,"10","Nevada"
"11832","17/18","Jason Smith","J. Smith","14",NA,"C","Washington Wizards","WAS","Washington","7-0","7","0",240,"March 2, 1986",1986-03-02,"9","Colorado State"
"11833","17/18","John Wall","J. Wall","2",NA,"PG","Washington Wizards","WAS","Washington","6-3","6","3",210,"September 6, 1990",1990-09-06,"7","Kentucky"
"11834","18/19","Jaylen Adams","J. Adams","10",NA,"PG","Atlanta Hawks","ATL","Atlanta","6-0","6","0",225,"May 4, 1996",1996-05-04,"0","St. Bonaventure"
"11835","18/19","Justin Anderson","J. Anderson","1",NA,"SF","Atlanta Hawks","ATL","Atlanta","6-6","6","6",230,"November 19, 1993",1993-11-19,"3","Virginia"
"11836","18/19","Kent Bazemore","K. Bazemore","24",NA,"SG","Atlanta Hawks","ATL","Atlanta","6-4","6","4",195,"July 1, 1989",1989-07-01,"6","Old Dominion"
"11837","18/19","DeAndre' Bembry","D. Bembry","95",NA,"SG","Atlanta Hawks","ATL","Atlanta","6-5","6","5",210,"July 4, 1994",1994-07-04,"2","Saint Joseph's"
"11838","18/19","Vince Carter","V. Carter","15",NA,"PF","Atlanta Hawks","ATL","Atlanta","6-6","6","6",220,"January 26, 1977",1977-01-26,"20","UNC"
"11839","18/19","John Collins","J. Collins","20",NA,"PF","Atlanta Hawks","ATL","Atlanta","6-9","6","9",235,"September 23, 1997",1997-09-23,"1","Wake Forest"
"11840","18/19","Deyonta Davis","D. Davis","4",NA,"C","Atlanta Hawks","ATL","Atlanta","6-11","6","11",237,"December 2, 1996",1996-12-02,"2","Michigan State"
"11841","18/19","Dewayne Dedmon","D. Dedmon","14",NA,"C","Atlanta Hawks","ATL","Atlanta","7-0","7","0",245,"August 12, 1989",1989-08-12,"5","USC"
"11842","18/19","Tyler Dorsey","T. Dorsey","2",NA,"SG","Atlanta Hawks","ATL","Atlanta","6-5","6","5",183,"February 18, 1996",1996-02-18,"1","Oregon"
"11843","18/19","Daniel Hamilton","D. Hamilton","5",NA,"SG","Atlanta Hawks","ATL","Atlanta","6-7","6","7",195,"August 8, 1995",1995-08-08,"1","UConn"
"11844","18/19","Kevin Huerter","K. Huerter","3",NA,"SG","Atlanta Hawks","ATL","Atlanta","6-7","6","7",190,"August 27, 1998",1998-08-27,"0","Maryland"
"11845","18/19","Isaac Humphries","I. Humphries","8",NA,"C","Atlanta Hawks","ATL","Atlanta","7-0","7","0",255,"January 5, 1998",1998-01-05,"0","Kentucky"
"11846","18/19","B.J. Johnson","B. Johnson","5",NA,"SF","Atlanta Hawks","ATL","Atlanta","6-7","6","7",200,"December 21, 1995",1995-12-21,"0","Syracuse, La Salle"
"11847","18/19","Alex Len","A. Len","25",NA,"C","Atlanta Hawks","ATL","Atlanta","7-0","7","0",250,"June 16, 1993",1993-06-16,"5","Maryland"
"11848","18/19","Jeremy Lin","J. Lin","7",NA,"PG","Atlanta Hawks","ATL","Atlanta","6-3","6","3",200,"August 23, 1988",1988-08-23,"8","Harvard University"
"11849","18/19","Miles Plumlee","M. Plumlee","18",NA,"C","Atlanta Hawks","ATL","Atlanta","6-11","6","11",249,"September 1, 1988",1988-09-01,"6","Duke"
"11850","18/19","Alex Poythress","A. Poythress","22",NA,"PF","Atlanta Hawks","ATL","Atlanta","6-9","6","9",235,"September 6, 1993",1993-09-06,"2","Kentucky"
"11851","18/19","Taurean Prince","T. Prince","12",NA,"SF","Atlanta Hawks","ATL","Atlanta","6-7","6","7",218,"March 22, 1994",1994-03-22,"2","Baylor"
"11852","18/19","Jordan Sibert","J. Sibert","8",NA,"SG","Atlanta Hawks","ATL","Atlanta","6-4","6","4",187,"August 1, 1992",1992-08-01,"0","Ohio State, Dayton"
"11853","18/19","Omari Spellman","O. Spellman","6",NA,"PF","Atlanta Hawks","ATL","Atlanta","6-8","6","8",245,"July 21, 1997",1997-07-21,"0","Villanova"
"11854","18/19","Trae Young","T. Young","11",NA,"PG","Atlanta Hawks","ATL","Atlanta","6-1","6","1",164,"September 19, 1998",1998-09-19,"0","Oklahoma"
"11855","18/19","Tyler Zeller","T. Zeller","45",NA,"C","Atlanta Hawks","ATL","Atlanta","7-0","7","0",253,"January 17, 1990",1990-01-17,"6","UNC"
"11856","18/19","Aron Baynes","A. Baynes","46",NA,"C","Boston Celtics","BOS","Boston","6-10","6","10",260,"December 9, 1986",1986-12-09,"6","Washington State"
"11857","18/19","Jaylen Brown","J. Brown","7",NA,"SG","Boston Celtics","BOS","Boston","6-6","6","6",223,"October 24, 1996",1996-10-24,"2","California"
"11858","18/19","PJ Dozier","P. Dozier","50",NA,"SG","Boston Celtics","BOS","Boston","6-6","6","6",205,"October 25, 1996",1996-10-25,"1","South Carolina"
"11859","18/19","Gordon Hayward","G. Hayward","20",NA,"PF","Boston Celtics","BOS","Boston","6-7","6","7",225,"March 23, 1990",1990-03-23,"8","Butler"
"11860","18/19","Al Horford","A. Horford","42",NA,"C","Boston Celtics","BOS","Boston","6-9","6","9",240,"June 3, 1986",1986-06-03,"11","Florida"
"11861","18/19","R.J. Hunter","R. Hunter","28",NA,"SG","Boston Celtics","BOS","Boston","6-5","6","5",185,"October 24, 1993",1993-10-24,"3","Georgia State University"
"11862","18/19","Kyrie Irving","K. Irving","11",NA,"PG","Boston Celtics","BOS","Boston","6-2","6","2",195,"March 23, 1992",1992-03-23,"7","Duke"
"11863","18/19","Greg Monroe","G. Monroe","55",NA,"C","Boston Celtics","BOS","Boston","6-11","6","11",265,"June 4, 1990",1990-06-04,"8","Georgetown"
"11864","18/19","Marcus Morris","M. Morris","13",NA,"PF","Boston Celtics","BOS","Boston","6-8","6","8",218,"September 2, 1989",1989-09-02,"7","Kansas"
"11865","18/19","Semi Ojeleye","S. Ojeleye","37",NA,"PF","Boston Celtics","BOS","Boston","6-6","6","6",240,"December 5, 1994",1994-12-05,"1","Duke, SMU"
"11866","18/19","Terry Rozier","T. Rozier","12",NA,"PG","Boston Celtics","BOS","Boston","6-1","6","1",190,"March 17, 1994",1994-03-17,"3","Louisville"
"11867","18/19","Marcus Smart","M. Smart","36",NA,"SG","Boston Celtics","BOS","Boston","6-3","6","3",220,"March 6, 1994",1994-03-06,"4","Oklahoma State"
"11868","18/19","Jayson Tatum","J. Tatum","0",NA,"SF","Boston Celtics","BOS","Boston","6-8","6","8",210,"March 3, 1998",1998-03-03,"1","Duke"
"11869","18/19","Daniel Theis","D. Theis","27",NA,"C","Boston Celtics","BOS","Boston","6-8","6","8",245,"April 4, 1992",1992-04-04,"1",""
"11870","18/19","Brad Wanamaker","B. Wanamaker","9",NA,"PG","Boston Celtics","BOS","Boston","6-3","6","3",210,"July 25, 1989",1989-07-25,"0","Pitt"
"11871","18/19","Robert Williams","R. Williams","44",NA,"C","Boston Celtics","BOS","Boston","6-8","6","8",237,"October 17, 1997",1997-10-17,"0","Texas A&M"
"11872","18/19","Guerschon Yabusele","G. Yabusele","30",NA,"PF","Boston Celtics","BOS","Boston","6-8","6","8",260,"December 17, 1995",1995-12-17,"1",""
"11873","18/19","Jarrett Allen","J. Allen","31",NA,"C","Brooklyn Nets","BRK","Brooklyn","6-11","6","11",243,"April 21, 1998",1998-04-21,"1","Texas"
"11874","18/19","DeMarre Carroll","D. Carroll","9",NA,"PF","Brooklyn Nets","BRK","Brooklyn","6-6","6","6",215,"July 27, 1986",1986-07-27,"9","Vanderbilt, Missouri"
"11875","18/19","Allen Crabbe","A. Crabbe","33",NA,"SG","Brooklyn Nets","BRK","Brooklyn","6-5","6","5",212,"April 9, 1992",1992-04-09,"5","California"
"11876","18/19","Mitch Creek","M. Creek","55",NA,"SF","Brooklyn Nets","BRK","Brooklyn","6-5","6","5",216,"April 27, 1992",1992-04-27,"0",""
"11877","18/19","Ed Davis","E. Davis","17",NA,"C","Brooklyn Nets","BRK","Brooklyn","6-9","6","9",218,"June 5, 1989",1989-06-05,"8","UNC"
"11878","18/19","Spencer Dinwiddie","S. Dinwiddie","8",NA,"PG","Brooklyn Nets","BRK","Brooklyn","6-5","6","5",215,"April 6, 1993",1993-04-06,"4","Colorado"
"11879","18/19","Jared Dudley","J. Dudley","6",NA,"PF","Brooklyn Nets","BRK","Brooklyn","6-6","6","6",237,"July 10, 1985",1985-07-10,"11","Boston College"
"11880","18/19","Kenneth Faried","K. Faried","35",NA,"C","Brooklyn Nets","BRK","Brooklyn","6-8","6","8",220,"November 19, 1989",1989-11-19,"7","Morehead State University"
"11881","18/19","Treveon Graham","T. Graham","21",NA,"SG","Brooklyn Nets","BRK","Brooklyn","6-5","6","5",219,"October 28, 1993",1993-10-28,"2","VCU"
"11882","18/19","Joe Harris","J. Harris","12",NA,"SG","Brooklyn Nets","BRK","Brooklyn","6-6","6","6",220,"September 6, 1991",1991-09-06,"4","Virginia"
"11883","18/19","Rondae Hollis-Jefferson","R. Hollis-Jefferson","24",NA,"SF","Brooklyn Nets","BRK","Brooklyn","6-6","6","6",217,"January 3, 1995",1995-01-03,"3","Arizona"
"11884","18/19","Rodions Kurucs","R. Kurucs","0",NA,"SF","Brooklyn Nets","BRK","Brooklyn","6-9","6","9",228,"February 5, 1998",1998-02-05,"0",""
"11885","18/19","Caris LeVert","C. LeVert","22",NA,"SF","Brooklyn Nets","BRK","Brooklyn","6-6","6","6",205,"August 25, 1994",1994-08-25,"2","Michigan"
"11886","18/19","Tahjere McCall","T. McCall","0",NA,"SG","Brooklyn Nets","BRK","Brooklyn","6-5","6","5",195,"August 17, 1994",1994-08-17,"0","Tennessee State"
"11887","18/19","Džanan Musa","D. Musa","30",NA,"SG","Brooklyn Nets","BRK","Brooklyn","6-9","6","9",217,"May 8, 1999",1999-05-08,"0",""
"11888","18/19","Shabazz Napier","S. Napier","13",NA,"PG","Brooklyn Nets","BRK","Brooklyn","6-0","6","0",175,"July 14, 1991",1991-07-14,"4","UConn"
"11889","18/19","Theo Pinson","T. Pinson","10",NA,"SG","Brooklyn Nets","BRK","Brooklyn","6-5","6","5",212,"November 5, 1995",1995-11-05,"0","UNC"
"11890","18/19","D'Angelo Russell","D. Russell","1",NA,"PG","Brooklyn Nets","BRK","Brooklyn","6-4","6","4",193,"February 23, 1996",1996-02-23,"3","Ohio State"
"11891","18/19","Alan Williams","A. Williams","15",NA,"PF","Brooklyn Nets","BRK","Brooklyn","6-8","6","8",265,"January 28, 1993",1993-01-28,"3","UC Santa Barbara"
"11892","18/19","Dwayne Bacon","D. Bacon","7",NA,"SG","Charlotte Hornets","CHO","Charlotte","6-6","6","6",221,"August 30, 1995",1995-08-30,"1","Florida State"
"11893","18/19","Nicolas Batum","N. Batum","5",NA,"SF","Charlotte Hornets","CHO","Charlotte","6-8","6","8",230,"December 14, 1988",1988-12-14,"10",""
"11894","18/19","Bismack Biyombo","B. Biyombo","8",NA,"C","Charlotte Hornets","CHO","Charlotte","6-8","6","8",255,"August 28, 1992",1992-08-28,"7",""
"11895","18/19","Miles Bridges","M. Bridges","0",NA,"SF","Charlotte Hornets","CHO","Charlotte","6-6","6","6",225,"March 21, 1998",1998-03-21,"0","Michigan State"
"11896","18/19","Joe Chealey","J. Chealey","31",NA,"PG","Charlotte Hornets","CHO","Charlotte","6-3","6","3",190,"November 1, 1995",1995-11-01,"0","College of Charleston"
"11897","18/19","Devonte' Graham","D. Graham","4",NA,"PG","Charlotte Hornets","CHO","Charlotte","6-1","6","1",195,"February 22, 1995",1995-02-22,"0","Kansas"
"11898","18/19","Willy Hernangómez","W. Hernangómez","41",NA,"C","Charlotte Hornets","CHO","Charlotte","6-11","6","11",250,"May 27, 1994",1994-05-27,"2",""
"11899","18/19","Frank Kaminsky","F. Kaminsky","44",NA,"C","Charlotte Hornets","CHO","Charlotte","7-0","7","0",240,"April 4, 1993",1993-04-04,"3","Wisconsin"
"11900","18/19","Michael Kidd-Gilchrist","M. Kidd-Gilchrist","14",NA,"PF","Charlotte Hornets","CHO","Charlotte","6-6","6","6",232,"September 26, 1993",1993-09-26,"6","Kentucky"
"11901","18/19","Jeremy Lamb","J. Lamb","3",NA,"SG","Charlotte Hornets","CHO","Charlotte","6-5","6","5",180,"May 30, 1992",1992-05-30,"6","UConn"
"11902","18/19","Shelvin Mack","S. Mack","6",NA,"PG","Charlotte Hornets","CHO","Charlotte","6-3","6","3",203,"April 22, 1990",1990-04-22,"7","Butler"
"11903","18/19","J.P. Macura","J. Macura","55",NA,"SG","Charlotte Hornets","CHO","Charlotte","6-5","6","5",203,"June 5, 1995",1995-06-05,"0","Xavier"
"11904","18/19","Malik Monk","M. Monk","1",NA,"SG","Charlotte Hornets","CHO","Charlotte","6-3","6","3",200,"February 4, 1998",1998-02-04,"1","Kentucky"
"11905","18/19","Tony Parker","T. Parker","9",NA,"PG","Charlotte Hornets","CHO","Charlotte","6-2","6","2",185,"May 17, 1982",1982-05-17,"17",""
"11906","18/19","Kemba Walker","K. Walker","15",NA,"PG","Charlotte Hornets","CHO","Charlotte","6-0","6","0",184,"May 8, 1990",1990-05-08,"7","UConn"
"11907","18/19","Marvin Williams","M. Williams","2",NA,"PF","Charlotte Hornets","CHO","Charlotte","6-8","6","8",237,"June 19, 1986",1986-06-19,"13","UNC"
"11908","18/19","Cody Zeller","C. Zeller","40",NA,"C","Charlotte Hornets","CHO","Charlotte","6-11","6","11",240,"October 5, 1992",1992-10-05,"5","Indiana"
"11909","18/19","Rawle Alkins","R. Alkins","20",NA,"SG","Chicago Bulls","CHI","Chicago","6-5","6","5",225,"October 29, 1997",1997-10-29,"0","Arizona"
"11910","18/19","Ryan Arcidiacono","R. Arcidiacono","51",NA,"PG","Chicago Bulls","CHI","Chicago","6-3","6","3",195,"March 26, 1994",1994-03-26,"1","Villanova"
"11911","18/19","Antonio Blakeney","A. Blakeney","9",NA,"SG","Chicago Bulls","CHI","Chicago","6-4","6","4",192,"October 4, 1996",1996-10-04,"1","LSU"
"11912","18/19","Wendell Carter Jr.","W. CarterJr.","34",NA,"C","Chicago Bulls","CHI","Chicago","6-10","6","10",270,"April 16, 1999",1999-04-16,"0","Duke"
"11913","18/19","Kris Dunn","K. Dunn","32",NA,"PG","Chicago Bulls","CHI","Chicago","6-3","6","3",205,"March 18, 1994",1994-03-18,"2","Providence"
"11914","18/19","Cristiano Felício","C. Felício","6",NA,"C","Chicago Bulls","CHI","Chicago","6-11","6","11",270,"July 7, 1992",1992-07-07,"3",""
"11915","18/19","Shaquille Harrison","S. Harrison","3",NA,"SG","Chicago Bulls","CHI","Chicago","6-7","6","7",190,"October 6, 1993",1993-10-06,"1","Tulsa"
"11916","18/19","Justin Holiday","J. Holiday","7",NA,"SG","Chicago Bulls","CHI","Chicago","6-6","6","6",180,"April 5, 1989",1989-04-05,"5","Washington"
"11917","18/19","Chandler Hutchison","C. Hutchison","15",NA,"SF","Chicago Bulls","CHI","Chicago","6-6","6","6",210,"April 26, 1996",1996-04-26,"0","Boise State"
"11918","18/19","Zach LaVine","Z. LaVine","8",NA,"SG","Chicago Bulls","CHI","Chicago","6-5","6","5",200,"March 10, 1995",1995-03-10,"4","UCLA"
"11919","18/19","Walt Lemon Jr.","W. LemonJr.","25",NA,"PG","Chicago Bulls","CHI","Chicago","6-3","6","3",180,"July 26, 1992",1992-07-26,"1","Bradley"
"11920","18/19","Robin Lopez","R. Lopez","42",NA,"C","Chicago Bulls","CHI","Chicago","7-0","7","0",281,"April 1, 1988",1988-04-01,"10","Stanford"
"11921","18/19","Timothé Luwawu-Cabarrot","T. Luwawu-Cabarrot","7",NA,"SF","Chicago Bulls","CHI","Chicago","6-7","6","7",220,"May 9, 1995",1995-05-09,"2",""
"11922","18/19","Lauri Markkanen","L. Markkanen","24",NA,"PF","Chicago Bulls","CHI","Chicago","7-0","7","0",240,"May 22, 1997",1997-05-22,"1","Arizona"
"11923","18/19","Jabari Parker","J. Parker","2",NA,"PF","Chicago Bulls","CHI","Chicago","6-8","6","8",245,"March 15, 1995",1995-03-15,"4","Duke"
"11924","18/19","Cameron Payne","C. Payne","22",NA,"PG","Chicago Bulls","CHI","Chicago","6-1","6","1",183,"August 8, 1994",1994-08-08,"3","Murray State"
"11925","18/19","Otto Porter Jr.","O. PorterJr.","22",NA,"SF","Chicago Bulls","CHI","Chicago","6-8","6","8",198,"June 3, 1993",1993-06-03,"5","Georgetown"
"11926","18/19","Bobby Portis","B. Portis","5",NA,"PF","Chicago Bulls","CHI","Chicago","6-10","6","10",250,"February 10, 1995",1995-02-10,"3","Arkansas"
"11927","18/19","Brandon Sampson","B. Sampson","44",NA,"SG","Chicago Bulls","CHI","Chicago","6-5","6","5",184,"May 1, 1997",1997-05-01,"0","LSU"
"11928","18/19","JaKarr Sampson","J. Sampson","41",NA,"SF","Chicago Bulls","CHI","Chicago","6-7","6","7",214,"March 20, 1993",1993-03-20,"3","St. John's"
"11929","18/19","Wayne Selden","W. Selden","14",NA,"SG","Chicago Bulls","CHI","Chicago","6-5","6","5",230,"September 30, 1994",1994-09-30,"2","Kansas"
"11930","18/19","Tyler Ulis","T. Ulis","0",NA,"PG","Chicago Bulls","CHI","Chicago","5-10","5","10",160,"January 5, 1996",1996-01-05,"2","Kentucky"
"11931","18/19","Deng Adel","D. Adel","32",NA,"SF","Cleveland Cavaliers","CLE","Cleveland","6-7","6","7",200,"February 1, 1997",1997-02-01,"0","Louisville"
"11932","18/19","Jaron Blossomgame","J. Blossomgame","4",NA,"SF","Cleveland Cavaliers","CLE","Cleveland","6-8","6","8",220,"September 16, 1993",1993-09-16,"0","Clemson"
"11933","18/19","Alec Burks","A. Burks","10",NA,"SG","Cleveland Cavaliers","CLE","Cleveland","6-6","6","6",214,"July 20, 1991",1991-07-20,"7","Colorado"
"11934","18/19","Marquese Chriss","M. Chriss","3",NA,"PF","Cleveland Cavaliers","CLE","Cleveland","6-9","6","9",240,"July 2, 1997",1997-07-02,"2","Washington"
"11935","18/19","Jordan Clarkson","J. Clarkson","8",NA,"SG","Cleveland Cavaliers","CLE","Cleveland","6-4","6","4",194,"June 7, 1992",1992-06-07,"4","Tulsa, Missouri"
"11936","18/19","Sam Dekker","S. Dekker","15",NA,"PF","Cleveland Cavaliers","CLE","Cleveland","6-9","6","9",230,"May 6, 1994",1994-05-06,"3","Wisconsin"
